system:index,date,v_component_of_wind_10m,.geo
20120210,2012-02-10,-1845232.0050302772,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120211,2012-02-11,-2135483.3161919117,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120212,2012-02-12,-1910220.8604790191,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120213,2012-02-13,-1066566.4352392023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120214,2012-02-14,-1863131.5928766164,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120215,2012-02-15,-1879430.090625768,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120216,2012-02-16,-1789388.2838548007,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120217,2012-02-17,-364423.65089228615,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120218,2012-02-18,750730.6652800026,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120219,2012-02-19,-1353065.6887194442,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120220,2012-02-20,-1135757.1580484153,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120221,2012-02-21,-245840.25252344087,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120222,2012-02-22,163227.7186129673,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120223,2012-02-23,221349.6517271464,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120224,2012-02-24,-367603.3741924737,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120225,2012-02-25,-1015976.5677549944,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120226,2012-02-26,-1646355.195740501,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120227,2012-02-27,-483127.7379443063,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120228,2012-02-28,-188130.29612644186,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120229,2012-02-29,-395704.96183733473,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120301,2012-03-01,-457882.9488742141,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120302,2012-03-02,295205.81445701467,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120303,2012-03-03,610274.4240915587,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120304,2012-03-04,544958.1045200303,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120305,2012-03-05,-1200265.74865624,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120306,2012-03-06,-1265225.9325109925,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120307,2012-03-07,622560.4704079545,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120308,2012-03-08,-2183005.1636615247,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120309,2012-03-09,-1009644.9983122316,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120310,2012-03-10,-1374944.484213791,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120311,2012-03-11,-2025250.179986251,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120312,2012-03-12,-1584983.7577910256,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120313,2012-03-13,-1212474.0997696596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120314,2012-03-14,-389690.12421570905,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120315,2012-03-15,680464.3628387697,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120316,2012-03-16,1210155.5138266832,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120317,2012-03-17,1779405.8726426105,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120318,2012-03-18,633861.089328907,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120319,2012-03-19,-1590845.3082769732,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120320,2012-03-20,-1111654.4986242093,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120321,2012-03-21,-300275.0518441877,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120322,2012-03-22,332547.58782988397,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120323,2012-03-23,-329401.37384085485,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120324,2012-03-24,-588189.6234026148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120325,2012-03-25,-1145356.2614929145,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120326,2012-03-26,-827307.4978805468,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120327,2012-03-27,-955277.1173127228,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120328,2012-03-28,-1080614.7848673025,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120329,2012-03-29,-1624560.6817979915,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120330,2012-03-30,-1810140.4718219806,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120331,2012-03-31,-1629424.2027859949,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120401,2012-04-01,-1629064.553447213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120402,2012-04-02,-99488.4659551567,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120403,2012-04-03,579689.6360503272,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120404,2012-04-04,17448.425416330283,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120405,2012-04-05,-1136784.6238645867,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120406,2012-04-06,-1173797.004958318,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120407,2012-04-07,-1588862.715353569,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120408,2012-04-08,-1060362.5990627082,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120409,2012-04-09,1819436.1592603945,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120410,2012-04-10,1858507.7918231739,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120411,2012-04-11,810707.8219657599,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120412,2012-04-12,-177691.0124605487,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120413,2012-04-13,-760089.9724894599,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120414,2012-04-14,-1485193.910902129,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120415,2012-04-15,-3524236.6005134284,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120416,2012-04-16,-2981485.6019625505,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120417,2012-04-17,1045016.6326211006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120418,2012-04-18,2295703.8597161733,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120419,2012-04-19,1157644.957415582,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120420,2012-04-20,991334.708764988,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120421,2012-04-21,1255568.5072307396,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120422,2012-04-22,888546.8480483697,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120423,2012-04-23,2530263.0924037267,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120424,2012-04-24,777768.821198975,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120425,2012-04-25,3685110.530907996,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120426,2012-04-26,2642935.4719486237,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120427,2012-04-27,860284.3315254246,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120428,2012-04-28,-88535.77706469235,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120429,2012-04-29,2661232.6340342914,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120430,2012-04-30,1202550.9993874296,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120501,2012-05-01,507360.1827226168,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120502,2012-05-02,-393666.08005260257,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120503,2012-05-03,598191.8868145129,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120504,2012-05-04,890524.4294456283,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120505,2012-05-05,470767.85847523314,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120506,2012-05-06,-152310.0974454013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120507,2012-05-07,933094.0761749414,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120508,2012-05-08,1954811.8138591466,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120509,2012-05-09,1827626.2310357203,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120510,2012-05-10,2105713.5839553806,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120511,2012-05-11,-274692.3732298339,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120512,2012-05-12,-2334572.995507934,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120513,2012-05-13,-1962479.6679119389,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120514,2012-05-14,-530558.1085403215,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120515,2012-05-15,-1163669.4524039354,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120516,2012-05-16,-1474779.4964358695,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120517,2012-05-17,992795.1290706608,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120518,2012-05-18,1871900.0066027897,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120519,2012-05-19,446056.0488073275,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120520,2012-05-20,-500194.6135555841,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120521,2012-05-21,-1356335.4373676311,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120522,2012-05-22,-1766216.9763311134,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120523,2012-05-23,-1455585.8258648568,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120524,2012-05-24,-1460611.7522728653,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120525,2012-05-25,-636665.1937979255,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120526,2012-05-26,-148469.4826945341,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120527,2012-05-27,-558132.7963138595,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120528,2012-05-28,-1167908.0740184074,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120529,2012-05-29,-970363.4288198175,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120530,2012-05-30,-485984.321688487,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120531,2012-05-31,-742739.0961861099,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120601,2012-06-01,-849450.3297299554,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120602,2012-06-02,481873.1539107091,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120603,2012-06-03,428925.5263740416,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120604,2012-06-04,-599746.9039837881,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120605,2012-06-05,470126.6335505622,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120606,2012-06-06,1401681.6699088356,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120607,2012-06-07,1970794.3387080375,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120608,2012-06-08,1020045.4604529636,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120609,2012-06-09,475128.15646791796,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120610,2012-06-10,1154087.0859936615,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120611,2012-06-11,757278.8373435566,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120612,2012-06-12,-405121.3045481458,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120613,2012-06-13,-236124.13709676324,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120614,2012-06-14,1076908.9035396525,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120615,2012-06-15,1843416.3726563605,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120616,2012-06-16,1330911.9114328478,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120617,2012-06-17,356026.0716493498,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120618,2012-06-18,-262926.22078057594,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120619,2012-06-19,-566811.3778782288,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120620,2012-06-20,-129828.32494557585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120621,2012-06-21,1065012.2566792006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120622,2012-06-22,635052.7161556325,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120623,2012-06-23,-21996.373671748544,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120624,2012-06-24,729649.6096178654,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120625,2012-06-25,-289057.8901369832,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120626,2012-06-26,-319375.7621331287,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120627,2012-06-27,187486.1201391758,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120628,2012-06-28,1337946.548749187,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120629,2012-06-29,1065363.7351322342,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120630,2012-06-30,517308.81531544577,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120701,2012-07-01,-308396.74903981836,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120702,2012-07-02,19255.76357952158,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120703,2012-07-03,577501.1398284122,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120704,2012-07-04,676610.7966639593,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120705,2012-07-05,710817.7160846312,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120706,2012-07-06,1223683.932833307,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120707,2012-07-07,1591570.3202428143,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120708,2012-07-08,991858.5973870335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120709,2012-07-09,340021.50949057157,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120710,2012-07-10,192354.1344144544,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120711,2012-07-11,262586.7905902128,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120712,2012-07-12,595937.592371524,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120713,2012-07-13,1567861.5498223954,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120714,2012-07-14,802187.608702774,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120715,2012-07-15,-319238.97407691943,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120716,2012-07-16,67936.25335030173,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120717,2012-07-17,-400676.1522764734,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120718,2012-07-18,589144.0425974699,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120719,2012-07-19,-41525.89017818353,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120720,2012-07-20,-691186.9921357493,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120721,2012-07-21,-1544076.461041628,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120722,2012-07-22,-1467213.2811153969,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120723,2012-07-23,-978013.1424334082,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120724,2012-07-24,-349218.22350639926,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120725,2012-07-25,-509579.6409656091,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120726,2012-07-26,-117648.95538338649,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120727,2012-07-27,428625.72262482124,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120728,2012-07-28,-198813.3945908873,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120729,2012-07-29,40372.96496779511,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120730,2012-07-30,139930.92273652024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120731,2012-07-31,309708.36355481297,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120801,2012-08-01,942377.1479766993,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120802,2012-08-02,511174.4849792385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120803,2012-08-03,390616.47960126074,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120804,2012-08-04,605436.1531582336,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120805,2012-08-05,964804.0482566407,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120806,2012-08-06,739963.5413026188,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120807,2012-08-07,-18370.236302931953,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120808,2012-08-08,-607884.5332901546,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120809,2012-08-09,-1091493.1824981992,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120810,2012-08-10,-1174724.2513433355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120811,2012-08-11,-209939.03178949846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120812,2012-08-12,35017.88007633783,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120813,2012-08-13,283137.31829314656,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120814,2012-08-14,482476.94896125526,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120815,2012-08-15,1354655.6663264637,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120816,2012-08-16,586817.985174581,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120817,2012-08-17,933629.2444261827,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120818,2012-08-18,792953.9084502796,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120819,2012-08-19,809208.884923253,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120820,2012-08-20,-390345.52858492016,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120821,2012-08-21,-400282.7731756448,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120822,2012-08-22,-872814.0839251396,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120823,2012-08-23,-266898.4229816178,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120824,2012-08-24,1338628.1681734405,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120825,2012-08-25,1226085.004342555,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120826,2012-08-26,-292444.44153108384,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120827,2012-08-27,1284595.6906710537,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120828,2012-08-28,789820.9932766673,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120829,2012-08-29,959854.9482732783,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120830,2012-08-30,-386176.16744026385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120831,2012-08-31,-2580048.4128646916,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120901,2012-09-01,-2231128.975356102,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120902,2012-09-02,-1611333.8842401928,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120903,2012-09-03,-2033907.6149406743,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120904,2012-09-04,-1907103.688547227,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120905,2012-09-05,-2010968.2673228495,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120906,2012-09-06,-1413906.8072649143,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120907,2012-09-07,-563523.956955407,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120908,2012-09-08,88566.60848855207,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120909,2012-09-09,994931.7551542567,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120910,2012-09-10,1023390.4767542006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120911,2012-09-11,206463.19006668954,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120912,2012-09-12,-826286.0672220185,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120913,2012-09-13,-1819216.437628752,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120914,2012-09-14,-798014.0651005853,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120915,2012-09-15,-787873.5647325042,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120916,2012-09-16,252313.65708837932,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120917,2012-09-17,62088.27412033823,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120918,2012-09-18,-585313.0533872322,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120919,2012-09-19,-1717875.896036345,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120920,2012-09-20,34040.95075851311,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120921,2012-09-21,847697.51701846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120922,2012-09-22,-353936.6069406934,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120923,2012-09-23,1685600.1266330064,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120924,2012-09-24,2261573.3112080377,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120925,2012-09-25,2504366.493663739,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120926,2012-09-26,2176855.7806552723,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120927,2012-09-27,889443.8379162475,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120928,2012-09-28,310319.2741316023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120929,2012-09-29,-1290321.6393409637,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120930,2012-09-30,-689753.6082180452,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121001,2012-10-01,671815.9571721129,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121002,2012-10-02,1267137.4050125435,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121003,2012-10-03,1828759.4362558906,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121004,2012-10-04,1237711.7916387953,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121005,2012-10-05,1822318.4002839013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121006,2012-10-06,1485270.8693423588,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121007,2012-10-07,-285618.54521593824,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121008,2012-10-08,810353.7457862345,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121009,2012-10-09,-310001.42578281974,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121010,2012-10-10,-203289.52133147203,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121011,2012-10-11,1072912.9931095215,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121012,2012-10-12,105220.82647177836,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121013,2012-10-13,1144387.957869594,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121014,2012-10-14,564641.0808977659,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121015,2012-10-15,478018.7508622862,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121016,2012-10-16,1728304.7451127477,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121017,2012-10-17,2938455.8017431134,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121018,2012-10-18,2419223.46830946,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121019,2012-10-19,1841660.8278507437,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121020,2012-10-20,199601.34861141775,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121021,2012-10-21,185150.42573595812,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121022,2012-10-22,100039.5389145783,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121023,2012-10-23,-789842.2257477948,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121024,2012-10-24,-7032.379320162829,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121025,2012-10-25,198424.17297730723,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121026,2012-10-26,-1072083.0196880344,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121027,2012-10-27,-3569835.8733707448,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121028,2012-10-28,-2320929.4584855638,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121029,2012-10-29,573451.3771742684,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121030,2012-10-30,749009.9170681579,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121031,2012-10-31,1338989.7019484781,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121101,2012-11-01,2242984.872889857,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121102,2012-11-02,2341313.6333851092,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121103,2012-11-03,1856356.5086188377,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121104,2012-11-04,1563740.1959777568,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121105,2012-11-05,744056.1472347022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121106,2012-11-06,-810735.4823896778,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121107,2012-11-07,219000.87286582455,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121108,2012-11-08,628136.0205791664,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121109,2012-11-09,1169123.8752717483,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121110,2012-11-10,1522679.7103677038,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121111,2012-11-11,-314344.18882259505,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121112,2012-11-12,75796.8689591416,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121113,2012-11-13,-40828.441417568945,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121114,2012-11-14,72356.71571398142,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121115,2012-11-15,129015.00360538981,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121116,2012-11-16,1044764.51835917,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121117,2012-11-17,1283511.8119099734,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121118,2012-11-18,-260380.71218067786,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121119,2012-11-19,713129.3389403197,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121120,2012-11-20,1383416.987045429,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121121,2012-11-21,1340732.3830195041,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121122,2012-11-22,1588741.64986003,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121123,2012-11-23,1799731.7875729632,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121124,2012-11-24,2247462.6487622783,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121125,2012-11-25,2011824.4043661857,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121126,2012-11-26,1986465.185277701,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121127,2012-11-27,433565.98549115064,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121128,2012-11-28,-2964502.4710258986,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121129,2012-11-29,-2683225.087093097,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121130,2012-11-30,-1522701.5212091124,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121201,2012-12-01,-728654.1618024468,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121202,2012-12-02,-239263.2741549064,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121203,2012-12-03,991317.1265517364,"{""type"":""MultiPoint"",""coordinates"":[]}"
