system:index,date,soil_temperature_level_4,.geo
20120824,2012-08-24,2.2779522556373203E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120825,2012-08-25,2.2786034592714173E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120826,2012-08-26,2.279220249752635E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120827,2012-08-27,2.2797934673375165E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120828,2012-08-28,2.2803248249278763E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120829,2012-08-29,2.2808284409706593E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120830,2012-08-30,2.2813074827686316E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120831,2012-08-31,2.2817533217437208E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120901,2012-09-01,2.2821458099371538E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120902,2012-09-02,2.2824776994477433E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120903,2012-09-03,2.28275564697482E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120904,2012-09-04,2.282999605481207E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120905,2012-09-05,2.2832287021164143E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120906,2012-09-06,2.2834521679794925E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120907,2012-09-07,2.2836732288158846E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120908,2012-09-08,2.2838916733691028E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120909,2012-09-09,2.2841124112594283E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120910,2012-09-10,2.284341540678116E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120911,2012-09-11,2.2845829048409706E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120912,2012-09-12,2.2848244993188894E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120913,2012-09-13,2.2850435062341285E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120914,2012-09-14,2.285219566841094E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120915,2012-09-15,2.2853489816237342E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120916,2012-09-16,2.2854474379472268E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120917,2012-09-17,2.285526116511082E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120918,2012-09-18,2.2855971207552627E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120919,2012-09-19,2.2856604649128386E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120920,2012-09-20,2.2857041155340862E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120921,2012-09-21,2.2857183761400092E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120922,2012-09-22,2.285709368546449E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120923,2012-09-23,2.2856923586436528E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120924,2012-09-24,2.285676745020539E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120925,2012-09-25,2.2856699098472345E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120926,2012-09-26,2.285651088765728E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120927,2012-09-27,2.2855997246205437E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120928,2012-09-28,2.2855142661704725E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120929,2012-09-29,2.2853964045601588E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120930,2012-09-30,2.2852521813222748E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121001,2012-10-01,2.285083715422395E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121002,2012-10-02,2.284893090416994E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121003,2012-10-03,2.284687303315313E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121004,2012-10-04,2.2844762123261744E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121005,2012-10-05,2.2842675803916773E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121006,2012-10-06,2.2840664385503712E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121007,2012-10-07,2.2838786584183744E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121008,2012-10-08,2.2837048072754902E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121009,2012-10-09,2.2835404342227346E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121010,2012-10-10,2.283387424087805E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121011,2012-10-11,2.2832429466578138E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121012,2012-10-12,2.2830979723044488E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121013,2012-10-13,2.2829381398385996E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121014,2012-10-14,2.2827400413285714E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121015,2012-10-15,2.2824902609037244E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121016,2012-10-16,2.282185623067545E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121017,2012-10-17,2.2818400475097272E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121018,2012-10-18,2.2814818729344946E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121019,2012-10-19,2.2811411367378652E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121020,2012-10-20,2.280830350641778E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121021,2012-10-21,2.2805475567953044E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121022,2012-10-22,2.280293210018612E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121023,2012-10-23,2.2800659340781325E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121024,2012-10-24,2.2798524178648835E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121025,2012-10-25,2.279640692080455E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121026,2012-10-26,2.2794216357678515E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121027,2012-10-27,2.279183787920617E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121028,2012-10-28,2.2788854549429977E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121029,2012-10-29,2.278493753245227E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121030,2012-10-30,2.2780127327458897E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121031,2012-10-31,2.277460258749444E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121101,2012-11-01,2.2768570621049196E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121102,2012-11-02,2.2762263929274082E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121103,2012-11-03,2.2755845249446425E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121104,2012-11-04,2.274947321233165E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121105,2012-11-05,2.274316292226159E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121106,2012-11-06,2.2736807475637951E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121107,2012-11-07,2.273027187910784E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121108,2012-11-08,2.272350278252988E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121109,2012-11-09,2.2716585129679203E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121110,2012-11-10,2.2709701646990174E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121111,2012-11-11,2.2703034297052377E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121112,2012-11-12,2.2696454014110467E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121113,2012-11-13,2.2689783155825853E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121114,2012-11-14,2.2682995408206993E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121115,2012-11-15,2.2676131423147893E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121116,2012-11-16,2.2669285076560622E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121117,2012-11-17,2.2662531256606108E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121118,2012-11-18,2.2655964398631352E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121119,2012-11-19,2.2649617291002408E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121120,2012-11-20,2.2643412323002586E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121121,2012-11-21,2.2637284514009959E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121122,2012-11-22,2.2631179436424983E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121123,2012-11-23,2.262505090264399E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121124,2012-11-24,2.261893832666253E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121125,2012-11-25,2.2613003544916034E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121126,2012-11-26,2.2607387429946142E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121127,2012-11-27,2.2601959142983285E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121128,2012-11-28,2.2596462155133122E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121129,2012-11-29,2.2590684827760458E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121130,2012-11-30,2.25845094727567E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121201,2012-12-01,2.2577781824683303E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121202,2012-12-02,2.2570470399162835E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121203,2012-12-03,2.2562701870970812E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121204,2012-12-04,2.255474673965001E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121205,2012-12-05,2.2546794750147223E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121206,2012-12-06,2.253875304713726E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121207,2012-12-07,2.2530447350908715E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121208,2012-12-08,2.252187355954908E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121209,2012-12-09,2.2513136662729713E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121210,2012-12-10,2.2504247247197813E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121211,2012-12-11,2.2495297858042142E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121212,2012-12-12,2.2486204968459445E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121213,2012-12-13,2.2476816585172242E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121214,2012-12-14,2.246725011652028E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121215,2012-12-15,2.2457924045391884E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121216,2012-12-16,2.2449174908545434E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121217,2012-12-17,2.244105125875409E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121218,2012-12-18,2.243345491353702E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121219,2012-12-19,2.2426221026042113E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121220,2012-12-20,2.241922353156063E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121221,2012-12-21,2.241248652297102E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121222,2012-12-22,2.2406051780817807E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121223,2012-12-23,2.2399973956164598E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121224,2012-12-24,2.2394421303771603E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121225,2012-12-25,2.2389373496238768E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121226,2012-12-26,2.238476389534496E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121227,2012-12-27,2.2380417955521622E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121228,2012-12-28,2.2376273552688095E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121229,2012-12-29,2.2372284770395136E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121230,2012-12-30,2.236841902276032E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121231,2012-12-31,2.236459166759134E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101,2013-01-01,2.2360749114911413E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102,2013-01-02,2.2356841027520585E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103,2013-01-03,2.2352706149257222E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104,2013-01-04,2.234843682971406E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105,2013-01-05,2.2344222898379606E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106,2013-01-06,2.234010634687627E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107,2013-01-07,2.233604233170119E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108,2013-01-08,2.233193413733157E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109,2013-01-09,2.2327631673901886E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110,2013-01-10,2.2323082414762747E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111,2013-01-11,2.2318374349780005E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112,2013-01-12,2.2313579055254918E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113,2013-01-13,2.2308603514007467E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114,2013-01-14,2.2303369902114862E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115,2013-01-15,2.229779242270573E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116,2013-01-16,2.2291861359219477E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117,2013-01-17,2.2285533407410753E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118,2013-01-18,2.2278741898500854E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119,2013-01-19,2.2271534473616064E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120,2013-01-20,2.2264077370111334E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130121,2013-01-21,2.225649500542665E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130122,2013-01-22,2.2248864620052987E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130123,2013-01-23,2.224125578666382E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130124,2013-01-24,2.223369224052789E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130125,2013-01-25,2.222617781510909E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130126,2013-01-26,2.2218655629849178E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130127,2013-01-27,2.2211170209502628E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130128,2013-01-28,2.2203864970061225E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130129,2013-01-29,2.2196920163476598E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130130,2013-01-30,2.2190587700563788E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130131,2013-01-31,2.218508090405626E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130201,2013-02-01,2.2180318559367585E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130202,2013-02-02,2.2176180995213926E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130203,2013-02-03,2.2172319129143602E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130204,2013-02-04,2.2168383188102508E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130205,2013-02-05,2.2164534799784315E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130206,2013-02-06,2.216084693359781E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130207,2013-02-07,2.2157108475418806E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130208,2013-02-08,2.2153165144259828E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130209,2013-02-09,2.2148923327432203E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130210,2013-02-10,2.2144352105566257E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130211,2013-02-11,2.2139570632301944E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130212,2013-02-12,2.213470505047168E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130213,2013-02-13,2.2129770483890447E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130214,2013-02-14,2.21247723072006E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130215,2013-02-15,2.2119812176135927E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130216,2013-02-16,2.2114996067818427E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130217,2013-02-17,2.2110303215831012E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130218,2013-02-18,2.210567561433351E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130219,2013-02-19,2.2101110904184496E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130220,2013-02-20,2.2096606603753406E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130221,2013-02-21,2.2092141413738775E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130222,2013-02-22,2.2087625096151125E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130223,2013-02-23,2.2082911874652016E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130224,2013-02-24,2.207790376171357E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130225,2013-02-25,2.207261108816101E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130226,2013-02-26,2.2067139609635645E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130227,2013-02-27,2.2061613084597528E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130228,2013-02-28,2.2056133059246367E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130301,2013-03-01,2.2050785573122755E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130302,2013-03-02,2.2045634667393106E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130303,2013-03-03,2.2040713287190947E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130304,2013-03-04,2.2036018412845504E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130305,2013-03-05,2.2031692528938615E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130306,2013-03-06,2.202798899495118E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130307,2013-03-07,2.2025027635251904E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130308,2013-03-08,2.2022845494210613E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130309,2013-03-09,2.202141839382052E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130310,2013-03-10,2.2020586326649112E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130311,2013-03-11,2.2020150675013238E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130312,2013-03-12,2.2019875826879552E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130313,2013-03-13,2.2019455493544996E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130314,2013-03-14,2.2018572788498726E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130315,2013-03-15,2.201714642671459E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130316,2013-03-16,2.2015238415350342E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130317,2013-03-17,2.2013066122922087E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130318,2013-03-18,2.2010900280959794E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130319,2013-03-19,2.2008829114319825E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130320,2013-03-20,2.20069150868449E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130321,2013-03-21,2.2005213353622454E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130322,2013-03-22,2.200372857092306E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130323,2013-03-23,2.2002649646546417E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130324,2013-03-24,2.2002081259175596E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130325,2013-03-25,2.2001892860857135E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130326,2013-03-26,2.200189001722052E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130327,2013-03-27,2.200190519500212E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130328,2013-03-28,2.2001848511899436E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130329,2013-03-29,2.2001701027837494E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130330,2013-03-30,2.200143550837255E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130331,2013-03-31,2.2001126172244835E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130401,2013-04-01,2.2000709199119344E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130402,2013-04-02,2.200017284960132E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130403,2013-04-03,2.1999647040844914E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130404,2013-04-04,2.1999196649827826E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130405,2013-04-05,2.1998847365329668E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130406,2013-04-06,2.1998546582829082E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130407,2013-04-07,2.199820244811286E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130408,2013-04-08,2.1997855469383323E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130409,2013-04-09,2.199762886827714E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130410,2013-04-10,2.199761711731722E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130411,2013-04-11,2.1997988490861273E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130412,2013-04-12,2.1998901062559462E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130413,2013-04-13,2.2000304359611905E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130414,2013-04-14,2.200215706709488E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130415,2013-04-15,2.2004684179407182E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130416,2013-04-16,2.2007950289714128E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130417,2013-04-17,2.2011820229999712E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130418,2013-04-18,2.2016298960417864E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130419,2013-04-19,2.2021235062250513E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130420,2013-04-20,2.202617003688949E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130421,2013-04-21,2.2030806730634916E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130422,2013-04-22,2.203510245646139E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130423,2013-04-23,2.203917709980892E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130424,2013-04-24,2.204317475566901E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130425,2013-04-25,2.2047336397068197E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130426,2013-04-26,2.2051917451572436E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130427,2013-04-27,2.2056763888857195E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130428,2013-04-28,2.206136237386576E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130429,2013-04-29,2.2065464765771288E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130430,2013-04-30,2.206918190965417E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130501,2013-05-01,2.2072763951785028E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130502,2013-05-02,2.207639330019892E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130503,2013-05-03,2.2080151244796175E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130504,2013-05-04,2.2084073056146806E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130505,2013-05-05,2.2088136248006952E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130506,2013-05-06,2.209241570311557E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130507,2013-05-07,2.209698164606842E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130508,2013-05-08,2.210187760077055E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130509,2013-05-09,2.2107076947886914E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130510,2013-05-10,2.211242554230426E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130511,2013-05-11,2.2117712543843007E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130512,2013-05-12,2.212282625987036E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130513,2013-05-13,2.2127719726596355E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130514,2013-05-14,2.2132416719154453E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130515,2013-05-15,2.2137020719062075E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130516,2013-05-16,2.2141497579138014E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130517,2013-05-17,2.2145720601951385E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130518,2013-05-18,2.2149703101305157E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130519,2013-05-19,2.2153501984366214E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130520,2013-05-20,2.2157142883020306E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130521,2013-05-21,2.216062167021867E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130522,2013-05-22,2.2163984137792033E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130523,2013-05-23,2.2167288995121574E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130524,2013-05-24,2.2170477884409702E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130525,2013-05-25,2.217337369155631E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130526,2013-05-26,2.2175974069480675E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130527,2013-05-27,2.21783994534174E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130528,2013-05-28,2.2180880234202206E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130529,2013-05-29,2.2183490007796782E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130530,2013-05-30,2.2186086873180008E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130531,2013-05-31,2.218864458991214E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130601,2013-06-01,2.219126027691518E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130602,2013-06-02,2.219409689099001E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130603,2013-06-03,2.219721779562474E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130604,2013-06-04,2.2200622868711632E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130605,2013-06-05,2.2204287428969437E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130606,2013-06-06,2.220837365854364E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
